Street Name,House Numbers Count,House Numbers,Type
Börsenplatz,1,1,Single Building
Börsenstr.,5,"3, 4, 5, 6, 8",Residential
Büchlerstr.,4,"15, 16, 19, 20",Residential
Büchsenstr.,20,"10, 14, 15, 20, 22, 24, 25, 26, 26B, 28, 29, 31, 33, 33Hospitalhof, 34, 35, 36, 37, 37A, 54",Residential
"Bürst, Gew.",0,,Infrastructure
Büsnauer Platz,14,"1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18",Residential
"Büsnauer Rain, Gew.",3,"1, 2, 34",Residential
Büsnauer Str.,43,"3, 4, 5, 6, 7, 8, 8A, 9, 10, 12, 14, 15, 16, 25, 26, 28, 29, 30, 31A, 31B, 32, 33, 34, 36, 40, 73, 75, 77, 79, 81, 83, 85, 91, 98, 100, 106, 110, 260, 262, 265, 267, 269, 91,MelunerStr2,4u",Residential
Ca Flst,6,"1000, 4476TLFL, 4476Teilfläche, 6105, 6660, 6953/1,6993,6994,6972",Residential
Calwer Platz,1,31,Single Building
Calwer Str.,40,"5, 7, 11, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 50, 52, 53, 54, 56, 58, 60, 62, 64, 33,35,Kronprinzstr28, 58,Flst300/14",Residential
"Cannstatter Rain, Gew.",0,,Infrastructure
Cannstatter Str.,10,"4, 8, 11, 13, 15, 26, 35, 54, 56, 60",Residential
Cardiffer Steg,0,,Pedestrian Path
Cardiffer Weg,1,2,Single Building
Carl-Etzel-Str.,4,"1, 11, 12, 16",Residential
Carlos-Grethe-Weg,7,"1, 2, 3, 4, 5, 6, 7",Residential
Carola-Blume-Weg,1,1,Single Building
Chamissostr.,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",Residential
Champignystr.,20,"1, 2, 3, 4A, 4B, 5, 6, 7, 8, 9, 10, 13, 15, 24, 25, 26, 27, 28, 29, 30",Residential
Charlotte-Armbruster-Str.,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24",Residential
Charlottenplatz,8,"1, 1C, 2, 3, 4, 5, 6, 17",Residential
Charlottenstr.,29,"1, 3, 4, 5, 8, 9, 10, 11, 12, 1-3, 14, 20, 21, 21A, 21B, 21C, 22, 23, 24, 25, 27, 29, 31, 38, 40, 40(EING, 42, 44, 4-14,Kanalstr.10u.a.",Residential
Chemnitzer Str.,14,"4, 5, 6, 7, 11, 13, 14, 16, 17, 19, 21, 22, 23, 24A",Residential
Cheruskerstr.,28,"6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24A, 25, 26, 27, 28, 29, 31, 33, 35, 37, 38, 39, 40, 42",Residential
Chiemseeweg,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10A, 10B, 11, 12, 13, 15, 16A, 17",Residential
Chopinstr.,73,"2, 2A, 2B, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37A, 37B, 38, 39, 40, 41, 41A, 41B, 42, 43, 44, 45, 48, 49, 50, 51, 52, 54, 54(AMW, 54(WEND, 56, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 91",Residential
Christian-Belser-Str.,6,"63, 73, 75, 75A, 79A, 81",Residential
Christian-Gottlob-Barth-Weg,0,,Pedestrian Path
Christophstr.,31,"1, 2, 4, 5, 5A, 6, 7, 8, 10, 11, 13, 14, 17, 18, 20, 25, 26, 26A, 28, 34, 35, 36, 37, 37A, 38, 39, 40, 41, 43, 45, 40-42",Residential
Claire-Waldoff-Weg,19,"1, 1a, 2, 2A, 2D, 4, 4B, 4a, 6, 6A, 6B, 6C, 7, 9, 10, 12, 41b, 60, 117",Residential
Clara-Ritter-Straße,0,,Pedestrian Path
Clara-Zetkin-Str.,11,"3, 3A, 3B, 4, 5, 7, 8, 9, 10, 11, 12",Residential
Claudiusstr.,22,"7, 8, 9, 10, 11, 12, 13, 15, 15A, 16, 17A, 17B, 1B7, 18, 19, 20, 21, 22, 23, 24, 25, 15/1",Residential
Cleebronner Str.,3,"6, 11, 12",Residential
Colmarer Str.,69,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 12A, 13, 14, 15, 16, 16A, 17, 18, 18A, 19, 21, 22, 22A, 23, 24, 25, 25A, 26, 26A, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 50A, 51, 52, 53, 54, 55, 57, 59, 61, 63, 64, 65, 66, 68, 70, 72, 84, 7043",Residential
Comburgstr.,14,"3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 20, 22, 30",Residential
Corelliweg,16,"2, 3, 4, 7, 8, 9, 12, 14, 16, 18, 20, 22, 24, 26, 28, 8SE4",Residential
Corneliusstr.,30,"3, 4, 6, 9, 11, 19, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 46A, 47",Residential
Cottastr.,43,"3, 4, 5, 6, 7, 8, 9, 10, 10A, 14, 15, 16, 18, 18A, 19, 20, 33, 34, 35, 37, 39, 43, 45, 49, 50, 51, 53, 54, 55, 55A, 56, 57, 5u7, 58, 63, 64, 64A, 64b, 65, 66, 64/1, 64/2, 15und17",Residential
Crailsheimer Str.,20,"1, 3, 7, 11, 13, 15, 17, 19, 21, 23, 25, 31, 33, 35, 37, 39, 41, 43, 45, 49",Residential
Creglinger Str.,4,"2, 3, 4, 5",Residential
Curiestraße,3,"2, 4, 5",Residential
Cäsar-Flaischlen-Str.,32,"2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 31, 32, 32A, 34, 35, 36, 37, 39, 35SE1, 35SE2, 35SE3, 35SE4",Residential
"Dachsrain, Gew.",1,1,Single Building
Dachswaldweg,160,"1, 18, 37, 40, 45, 45A, 45B, 46, 47, 48, 49, 49UG, 51A, 51B, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 64A, 64B, 66, 66A, 67, 67A, 67b, 68, 68A, 68B, 70, 70A, 74, 75, 75A, 75b, 78, 78A, 78B, 80A, 80B, 80C, 81, 83A, 83B, 84, 84A, 85, 85A, 85B, 85C, 86, 89, 90, 90A, 92, 93, 94, 96, 97, 98, 99, 102, 103A, 103B, 103C, 103D, 105, 105A, 105B, 105C, 106, 107A, 107B, 107C, 108, 108b, 110, 111, 112, 114, 114B, 116, 118B, 120, 124, 126, 130, 132, 134, 144, 144A, 144B, 148, 148A, 148B, 150A, 150B, 152, 154, 154A, 154B, 156, 156A, 158, 160, 162, 164, 166, 166A, 166B, 168A, 168B, 168C, 168D, 170A, 170B, 170C, 170D, 172, 172A, 172B, 172C, 174, 174A, 174B, 174C, 174D, 174E, 176, 176A, 176B, 176C, 176D, 176E, 176F, 178, 178A, 178C, 178D, 180, 186, 186A, 188, 188A, 188B, 190, 198, 220, 67/3, 105ASe2, 164SE2uGA, 140/142, 81,Flst5431/4, 114,116,118A+B",Residential
Dachsweg,27,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 49, 50, 52, 56, 67, 103, 178D",Residential
Dachtlerstr.,26,"1, 2, 4, 5, 6, 6A, 7, 8, 9, 10A, 10B, 10K, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26",Residential
Dagobertweg,8,"2, 4, 5, 6, 7, 8, 9, 2UND4",Residential
Dahlienweg,20,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20",Residential
Daiberweg,25,"1, 1A, 3, 5, 5A, 5B, 6, 7, 8, 9, 10, 10D, 11, 12, 13, 13a, 14, 15, 15A, 15B, 16, 17, 18, 20, 22",Residential
Daimlerplatz,2,"1, 2",Single Building
Daimlerstr.,112,"1, 2, 5, 5A, 8, 8A, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18a, 19, 20, 20A, 21, 22, 22a, 23, 24, 24A, 25, 26, 26A, 27, 28, 29, 31, 32, 33, 33A, 33B, 34, 35, 36, 38, 39, 40, 42, 42a, 44, 47, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 61A, 63, 63A, 64, 65, 66, 66A, 67, 68, 69, 70, 71, 77, 80, 86, 89, 90, 91, 92, 93, 95, 97, 99, 100, 101, 103, 103A, 103B, 103C, 103D, 103E, 104, 106, 107, 108, 109, 111, 115, 119, 121, 123, 125, 127, 129, 133, 140, 29/1, 31/1, 35/1, 66/1, 125/1, 127,Flst2997/7, 53,Flst137/3u3662/, 53(Flst137/3+3662/3)",Residential
Damaschkestr.,15,"9, 11, 13, 14, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 39",Residential
Daniel-Stocker-Weg,1,7,Single Building
Danielweg,28,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14A, 14B, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29",Residential
Danneckerstr.,56,"1, 4, 7, 11, 12, 13, 15, 17, 18, 19, 19A, 19B, 20, 21, 22, 23A, 23B, 25, 26, 27A, 27B, 28, 29B, 29C, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46/B, 46A, 46B, 46C, 47, 48A, 48C, 49, 50, 52, 54, 56, 58, 60, 62, 146B, 155",Residential
Dantestr.,7,"6, 11, 13, 15, 19, 23, 27",Residential
Danziger Str.,12,"1, 2, 3, 3A, 4, 5, 6, 7, 8, 9, 41, 42",Residential
Darmstädter Str.,89,"1, 2, 3A, 3B, 4, 5A, 5A-C, 5B, 5C, 6, 7, 8, 9, 10, 11, 12, 1,3, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 38A, 40A, 40B, 42, 44, 48, 48A, 48B, 48C, 50, 52, 54A, 54B, 54C, 56, 58, 58A, 58B, 58C, 60A, 60B, 60C, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 102, 104, 106, 108, 110, 114, 102SE4, 7037",Residential
Darwinstr.,30,"4, 6, 7, 8, 8A, 8B, 8C, 8D, 9, 12, 14, 15, 16, 17, 19, 20, 20A, 20B, 20C, 20D, 21, 22, 23, 24, 25, 26, 27, 28, 29, 86",Residential
Dattelweg,77,"1, 2, 3, 4, 5A, 5B, 6, 7, 7A, 7B, 7C, 7D, 8, 9, 10, 10A, 12, 13, 14, 15A, 15B, 15D, 17, 18, 19A, 19B, 20, 21A, 21A/B, 21B, 22, 23, 25, 25A, 25B, 26, 27, 27A, 27B, 29, 30, 31, 32, 33A, 33B, 34A, 34B, 35, 35A, 35B, 35D, 36, 37, 37A, 37B, 38, 39, 39A, 39B, 39C, 40, 42, 44, 45, 46, 47A, 47B, 47C, 49A, 49B, 51A, 51B, 53A, 53B, 74, 379, 3539",Residential
Davoser Weg,12,"6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 22",Residential
De Flst,1,782/4,Single Building
Deckerstr.,38,"2, 20, 27, 29, 30, 31, 35, 37, 39, 40, 41, 43, 45, 47, 49, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 65, 66, 75, 90, 92, 99, 100, 105, 107, 109, 111, 100/2, 37-39",Residential
Degenfelder Str.,17,"2, 3, 4, 4A, 4B, 5, 6A, 6B, 7, 8A, 8B, 8C, 9, 10, 12, 65, 89",Residential
Degerlocher Str.,31,"2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 19, 21, 23, 25, 27, 29, 31, 33, 35, 41, 43, 45, 47, 49, 50, 51, 51A, 53, 55, 57",Residential
Dehmelweg,12,"1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16",Residential
Deidesheimer Str.,54,"2, 4, 6, 8, 10, 12, 15, 15A, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 43, 43A, 43C, 43b, 44, 46, 47, 47A, 47B, 47C, 47D, 47E, 47F, 47G, 48, 50, 51, 52, 54, 59, 61, 63, 69, 84, 94",Residential
Delpweg,7,"1, 3, 5, 7, 9, 11, 12",Residential
Demetriusweg,19,"3, 4, 5, 7, 8, 9, 11, 15, 17, 19, 21, 25, 27, 29, 30, 32, 33, 37, 39",Residential
"Denkendorfer Wiesen, Gew.",4,"2, 3, 5, 5A",Residential
Dennerstr.,45,"2, 26, 28, 30, 31, 32, 34, 36, 38, 47, 50, 51, 52, 54, 54/A, 54A, 56, 58, 59, 60, 61, 62, 64, 66, 67, 68, 68A, 68B, 69, 70, 76, 81, 92, 94, 96, 100, 101, 102, 111, 113, 121, 125, 138, 54/1, 104/1",Residential
Dessauer Str.,72,"1, 1A, 1B, 1D, 2-C, 2A, 2B, 2C, 3, 4, 4A, 4B, 4C, 5, 5A, 5C, 5D, 5E, 6, 6A, 8, 8A, 9, 9A, 9C, 9E, 9F, 9b, 11, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 58, 60, 62, 64, 65, 66, 68, 69, 65/8, 29-33",Residential
Dettenhäuser Str.,17,"3, 4, 5, 7, 8, 10, 11, 12, 12A, 12B, 13, 14, 15, 16, 17A, 17B, 18",Residential
Deyhleweg,12,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 11A, 11B",Residential
Diakonissenplatz,1,1,Single Building
Diamantenweg,2,"1, 9",Single Building
Dianaweg,1,12,Single Building
Diedenhofer Str.,4,"1, 2, 3, 4",Residential
Diemershaldenstr.,36,"3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19A, 19B, 20, 21, 21A, 21B, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 36, 38, 40, 41, 43, 45, 46, 47, 48",Residential
"Diepachwiesen, Gew.",3,"1, 1A, 4",Residential
Diepoldweg,12,"1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17",Residential
Dieselstr.,23,"1, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 36, 28/1",Residential
Dietbachstr.,56,"2, 4, 5, 7, 7/gegenüber, 8, 10, 11, 11A, 13, 14, 18, 21A, 21B, 22, 22A, 22B, 22C, 23, 23A, 24, 26, 26A, 26B, 26c, 28A, 28B, 30, 31, 32, 32A, 32b, 34, 36, 37, 38, 39, 40, 40A, 40B, 40C, 42, 42A, 42B, 42C, 44A, 44B, 73, 85, 87, 114, 116, 118, 120, 150, 11-13",Residential
Dieterlestraße,67,"2, 4, 5, 7, 8, 9, 11, 13, 15, 16, 16A, 17, 18, 19, 26, 27, 29, 31, 32, 35, 37, 38, 39, 40, 41, 42, 42B, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 62, 64, 64A, 64B, 66, 67, 68, 69, 70, 71A, 71B, 73, 75, 77, 79, 81, 83, 85, 91, 93, 94, 95, 97, 445, 646",Residential
Diezstr.,9,"1, 3, 4, 4A, 5, 6, 7, 15, 3/1",Residential
Dilleniusstr.,20,"1, 2, 3, 5, 7A, 9, 9A, 11, 12, 13, 15, 17, 19, 21, 23, 25, 29, 3/1, 5/1, 7,7A,9,9A",Residential
Dillmannstr.,29,"1, 3, 4, 6, 7, 7A, 8, 10, 11, 12, 12A, 13, 14, 15, 16, 16A, 16B, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 72",Residential
Dillweg,12,"1, 3, 5, 6, 7, 9, 11, 13, 15, 17, 19, 21",Residential
Dinghofstr.,30,"3, 5, 7, 9, 9A, 10, 11, 13, 15, 19, 20, 21, 21A, 22, 23, 24, 25, 27, 29, 31, 34, 39, 41, 9/3, 15/1, 25/1, 25/2, 27/1, 913, 19neu=Flst126/5",Residential
Dinkelsbühler Str.,58,"3, 4, 5, 6, 7, 9, 10, 11, 12, 12A, 12B, 12C, 12D, 12E, 12F, 14, 14A, 14B, 14C, 14D, 14E, 16, 16A, 16B, 16C, 16D, 16E, 20, 22, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 35A, 35c, 36, 37, 38, 38A, 39, 40, 41, 42, 43, 43A, 43B, 45, 47, 49, 51, 53, 25SE2",Residential
Dinkelstr.,12,"6, 40, 40A, 75K, 80, 84, 97E, 97F, 97K, 101, 101F, 117",Residential
Dirschauer Str.,4,"2, 4, 6, 10",Residential
Dischinger Weg,50,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14A, 15, 16, 17, 18, 19, 20A, 20B, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 209",Residential
Distlerstr.,31,"6, 10, 12, 14, 16, 18, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 37A, 39, 43, 45, 47, 49, 55, 57, 59, 61, 63, 65, 73",Residential
Ditzinger Str.,78,"1, 2, 3, 4, 5, 6, 7, 8, 9, 9A, 10, 10A, 11, 12, 12A, 12B, 12C, 12D, 13, 13A, 13B, 14, 15, 16, 17, 18, 19, 20, 20B, 21, 21A, 21B, 21C, 22, 22A, 22B, 22C, 22D, 23, 23A, 24, 24A, 25, 26, 26A, 26B, 26C, 26D, 27, 28, 28A, 28B, 29, 30, 30A, 30B, 30C, 31, 32, 32A, 32B, 32C, 32D, 32E, 33, 33A, 34, 35, 35A, 36, 38, 39, 40, 41, 56, 68A, 81, 91",Residential
Dobelklinge,10,"4, 5, 7, 9, 10, 11, 12, 13, 14, 15",Residential
Dobelstr.,16,"2, 3, 4, 5, 6, 7, 9, 10, 14, 16, 18, 20, 22, 30, 31, 10und12",Residential
Doggenburgstr.,20,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 30, 36, 38, 50",Residential
Doggerstr.,8,"1, 3, 5, 7, 9, 11, 13, 15",Residential
Don-Carlos-Str.,41,"2, 4, 5, 6, 8A, 8B, 11, 13, 15, 17, 19, 20, 21, 23, 24, 25A, 25B, 25C, 25D, 26, 27A, 27B, 27C, 28, 29, 30, 31A, 31B, 32, 33A, 33B, 35, 36, 37, 39A, 39B, 41A, 41B, 47, 57, 45-49",Residential
Donizettistr.,46,"1, 1A, 2, 3, 3A, 4, 5, 6, 6A, 6B, 7, 8, 8A, 8B, 9, 10, 11, 12, 12A, 13, 14, 15, 16, 16A, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25A, 25B, 26, 27A, 27B, 28, 29, 30, 31, 32, 34, 36, 6/1",Residential
Donnersbergstr.,37,"2, 4, 5, 6, 7, 8, 9, 10A, 10B, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45",Residential
Donzdorfer Str.,7,"1, 1B, 13, 15, 16, 17, 18",Residential
Dornbirner Str.,15,"1, 2, 3, 4, 6, 8, 17, 19, 21, 21A, 21B, 23, 25, 25/1, 23u23a",Residential
Dornbuschweg,27,"13, 15, 17, 17A, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 47, 78, 32-34, 17,Flst9326/13",Residential
Dornhalde,12,"1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 16, 18",Residential
Dornhaldenstr.,26,"1, 2, 3, 4, 5, 6, 7, 8, 10, 10A, 12, 14, 14A, 15, 16, 17, 17A, 18, 19, 19A, 20, 21, 23, 10/1, 14/1, 16/1",Residential
Dornierstr.,8,"1, 5, 7, 9, 11, 13, 17, 65",Residential
Dornröschenweg,72,"1, 2, 4, 5, 6, 8, 10, 12A, 12B, 13, 14, 16, 18, 20, 22, 23, 24, 25, 30, 33, 34, 36, 37, 38, 40, 42, 42A, 43, 44, 45, 46, 47, 48, 48A, 48B, 49, 50, 50A, 51, 52, 54, 55, 56, 57, 58, 60, 62, 62A, 63A, 64, 65, 66, 67, 68, 69, 70, 72, 73, 76, 78, 80, 82, 84, 88, 92, 94, 96, 98, 100, 102, 111, 113",Residential
Dornstr.,2,"2, 4",Single Building
Dorotheenstr.,7,"1, 2, 4, 6, 7, 10, 6Flst.136/2",Residential
Dorpater Str.,3,"8, 10, 11",Residential
Dorschweg,1,57,Single Building
Dortmunder Str.,6,"1, 3, 5, 6, 7, 9",Residential
Dr.-Gotthilf-Schenkel-Weg,75,"1, 1/C, 1A, 1B, 1C, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 89",Residential
Dr.-Herbert-Czaja-Weg,22,"2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21, 23, 25, 26, 27, 29, 31, 33, 35",Residential
Dr.-Steinheil-Weg,3,"3, 5, 7",Residential
Dr.-Winfried-Reinhardt-Weg,2,"10, 12",Single Building
Drackensteinstr.,28,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 31, 33, 35, 41, 45, 48, 49, 50, 52, 65, 67, 1000",Residential
Dreibrunnenweg,4,"1, 3, 18, 21",Residential
Dreifelderstr.,26,"3, 4, 5, 6, 8, 10, 11, 12, 15, 18, 24, 25, 26, 28, 29, 31, 32, 36, 36A, 40, 42, 46, 50, 51, 51u.Lupinenstr.10, 51uLupinenstr10uve",Residential
Dreispitzweg,12,"1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",Residential
Dreizlerstr.,59,"2A, 2B, 3, 4A, 4B, 4C, 6, 7, 8, 10, 11, 12, 14, 15, 17, 20, 21, 23, 23A, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 46, 48, 49, 50, 51, 52A, 52B, 52C, 55, 57, 57A, 57B, 58, 59A, 59B, 59C, 60A, 60B, 60C, 62, 63, 64, 65, 65SE3",Residential
Dreysestr.,37,"1A, 1B, 3, 3A, 3B, 5, 5A, 5B, 6, 7A, 7B, 7C, 7D, 8, 9, 9A, 9B, 9C, 9D, 10, 11, 12, 13, 13A, 13B, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 13-13B",Residential
Drosselweg,10,"2, 3, 5, 6, 7, 8, 9, 10, 11, 12",Residential
Drostestr.,46,"2, 3, 3A, 3B, 3C, 4, 5, 5A, 5B, 5C, 6, 7, 8, 9, 9A, 9B, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19A, 19B, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 40, 42, 44, 51B",Residential
Duisburger Str.,69,"1, 3, 3A, 4, 5, 5A, 5A,B,C, 5B, 5C, 7, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 27, 29, 30, 3/1, 31, 31A, 32, 33, 33A, 34, 35, 36, 37, 37/B, 37A, 37B, 39, 40, 41, 42, 43, 44, 46, 46A, 46B, 46C, 47, 48, 49, 50, 52, 5/3, 53, 5/4, 54, 61, 22/1, 24/1, 29/1, 29/2, 29/3, 31/1, 33/1, 35-1, 35/1, 37/1, 37/2",Residential
Dullensberg,2,"6, 8",Single Building
Dumontweg,6,"3, 5, 7, 8, 9, 10",Residential
Dunantsteg,0,,Pedestrian Path
Durlehaustr.,19,"1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 25, 54",Residential
Dusestr.,9,"3, 6, 7, 8, 11, 12, 13, 15, 16",Residential
Duttenhoferstr.,2,"1, 5",Single Building
Däumlingweg,16,"3, 4, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 24, 6,Flst574/8u575/2",Residential
Döffinger Weg,5,"2, 5, 7, 9, 11",Residential
Döringstr.,7,"3, 4, 5, 9, 10, 11, 12",Residential
Dürnauer Weg,54,"2A, 2B, 4, 5, 5B, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24A, 24B, 25, 26A, 26B, 27, 28, 29, 30A, 30B, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 3BSE6uGa9",Residential
Dürrbach Gew. (Hed),0,,Infrastructure
Dürrbach Gew. (Wa),2,"1, 4",Single Building
Dürrbachstr.,66,"2, 4, 6, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102",Residential
Dürrbeinstaffel,6,"3, 4, 5, 7, 9, 10",Residential
Dürrheimer Str.,12,"1, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 12TE801",Residential
Dürrlewangstr.,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 20, 21, 23, 25, 27, 34, 36, 42, 47, 49, 51, 51A, 54, 55, 57, 59, 61, 65, 65A, 65B, 70, 54SE2",Residential
"Dürrlewangwald, Gew.",0,,Infrastructure
"Dürrlewangäcker, Gew.",0,,Infrastructure
Dürrstr.,12,"5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 5SE3",Residential
Düsseldorfer Str.,86,"1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 12A, 12B, 12C, 12D, 12E, 13, 14, 14A, 14B, 14C, 14D, 14E, 15, 16, 16A, 16B, 16C, 16D, 16E, 17, 18, 19, 25, 27, 29, 31, 33, 35, 37, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 90, 140, 17/19",Residential
Ebene Gew. (Ob),1,11C,Single Building
Ebene Gew. (Ost),0,,Infrastructure
Eberdinger Weg,10,"1, 3, 5, 7, 9, 11, 13, 15, 16, 39",Residential
Eberhardstr.,43,"1, 2, 3, 4A, 4B, 5, 6, 6A, 8, 10, 12, 13, 14, 15, 18, 22, 28, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 61, 63, 65, 65A+B, 69, 70, 73, 101, 65/1, 35-37, 61-61A, 69-71, 41,43TE1, 65,65A,65B,Flst1",Residential
Ebersbacher Str.,23,"2, 3, 5, 6, 7, 9, 10, 11, 12A, 13, 15, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 54",Residential
"Eberschwein, Gew.",0,,Infrastructure
Ebinger Weg,12,"5, 7, 9, 11, 15, 17, 19, 21, 23, 25, 27, 29",Residential
